,type,price,area,bedrooms,bathrooms,region
5921,0,330000,120,2,1,1
5922,0,4250000,220,3,3,13
5923,0,2650000,196,3,2,6
5924,0,335000,132,2,2,1
5925,0,1630000,155,3,2,10
5926,0,1000000,95,2,1,10
5927,0,245000,70,2,1,1
5928,0,4500000,400,4,3,10
5929,0,1200000,140,3,1,6
5930,0,800000,150,3,2,1
5931,0,1200000,147,3,2,3
5932,0,1200000,147,3,2,3
5933,1,1700000,352,5,3,4
5934,0,1150000,171,3,2,3
5935,0,525000,85,2,2,3
5936,0,2000000,96,2,1,14
5937,0,470000,140,3,1,1
5938,0,1445000,170,3,2,6
5939,0,2495000,177,3,3,11
5940,0,1334000,133,3,3,6
5941,0,710000,155,3,2,1
5942,0,2300000,165,3,3,10
5943,0,1350000,130,3,2,10
5944,0,2000000,96,2,2,14
5945,1,2210000,200,3,2,6
5946,0,2050000,120,3,2,11
5947,0,580000,135,3,2,1
5948,0,1400000,145,3,1,8
5949,0,1050000,200,3,2,3
5950,0,1550000,180,3,3,6
5951,0,2220400,182,3,2,6
5952,1,650000,270,5,3,2
5953,0,1500000,100,2,1,10
5954,0,1600000,155,3,2,10
5955,0,1700000,96,2,2,14
5956,0,165000,110,2,1,2
5957,0,2100000,99,2,1,15
5958,0,1400000,110,2,2,7
5959,0,2700000,207,4,2,6
5960,1,2000000,235,4,3,3
5961,0,2000000,96,2,2,14
5962,0,1900000,90,2,1,15
5963,0,1705000,155,3,2,10
5964,0,400000,92,3,1,5
5965,0,3000000,141,3,2,14
5966,0,1350000,104,2,2,7
5967,0,2000000,175,3,2,8
5968,0,3340000,233,3,3,10
5969,1,5300000,376,4,3,10
5970,0,1950000,171,3,2,8
5971,0,970000,160,3,2,3
5972,0,4200000,234,3,3,10
5973,0,2600000,180,3,3,10
5974,0,2850000,229,3,3,11
5975,0,1200000,175,3,2,3
5976,1,2760000,279,4,4,6
5977,0,2550000,157,3,3,15
5978,0,3500000,165,3,3,14
5979,0,950000,165,3,3,5
5980,0,4000000,255,4,3,10
5981,0,2480000,130,3,2,11
5982,0,1700000,110,3,2,10
5983,1,4092000,232,4,4,10
5984,0,3700001,221,3,3,10
5985,0,710000,150,3,2,1
5986,0,2033000,186,3,2,10
5987,1,3320000,245,3,4,10
5988,0,1850000,185,3,2,4
5989,0,1550000,140,3,2,10
5990,1,2600000,250,4,2,8
5991,0,310000,120,3,1,1
5992,0,2620000,148,3,2,10
5993,0,2484000,140,2,2,10
5994,0,2730000,175,3,3,10
5995,0,1500000,150,3,2,5
5996,0,1054624,108,2,1,7
5997,0,1107000,92,2,2,7
5998,0,2520000,140,3,2,10
5999,0,2300000,128,2,2,10
6000,0,1150000,195,3,2,3
6001,0,970000,161,3,2,3
6002,0,2736000,165,3,3,10
6003,0,2082000,127,2,2,10
6004,0,3000000,140,3,2,14
6005,1,2400000,180,3,3,10
6006,0,3000000,141,3,2,14
6007,1,4000000,310,3,3,10
6008,0,900000,145,3,1,3
6009,0,1450000,120,2,2,6
6010,0,1845000,165,3,3,10
6011,0,1000000,130,2,2,7
6012,0,1200000,150,3,2,3
6013,0,3165000,208,4,3,10
6014,0,1450000,145,3,2,8
6015,0,1575000,135,3,3,10
6016,0,3000000,275,4,2,6
6017,0,1050000,192,3,2,3
6018,0,3000000,209,3,3,7
6019,0,1340000,146,2,2,4
6020,0,2500000,117,3,2,14
6021,0,2000000,180,3,2,6
6022,0,825000,155,2,2,3
6023,0,695000,150,3,3,3
6024,0,1850000,152,3,3,11
6025,0,1500000,135,3,3,10
6026,0,1900000,96,3,2,14
6027,0,2000000,95,2,1,15
6028,0,950000,154,3,2,3
6029,0,1800000,92,2,1,14
6030,1,1600000,320,4,3,4
6031,0,800000,110,3,1,8
6032,0,2426450,190,3,3,8
6033,0,2000000,168,3,3,10
6034,0,270000,145,3,2,1
6035,0,2350000,135,2,2,10
6036,0,695000,150,3,3,3
6037,0,3250000,175,3,3,14
6038,0,1650000,154,3,3,7
6039,0,695000,138,3,3,3
6040,0,3000000,175,3,3,14
6041,0,695000,138,3,3,3
6042,0,695000,138,3,3,3
6043,0,695000,138,3,3,3
6044,0,1850000,96,2,2,14
6045,0,695000,138,3,3,3
6046,0,910000,138,3,2,4
6047,0,695000,138,3,3,3
6048,0,2337000,173,3,3,6
6049,0,2300000,225,3,2,10
6050,0,1650000,175,3,3,4
6051,0,3700001,206,3,3,13
6052,0,695000,138,3,3,3
6053,0,2593250,188,3,3,8
6054,0,2900000,135,3,2,14
6055,0,3450000,175,3,3,14
6056,0,695000,138,3,3,3
6057,0,540000,110,3,1,2
6058,0,695000,138,3,3,3
6059,0,695000,138,3,3,3
6060,0,2570000,131,3,2,14
6061,0,1700000,153,3,2,8
6062,0,700000,140,3,2,4
6063,0,695000,138,3,3,3
6064,0,695000,138,3,3,3
6065,0,2550000,131,3,2,14
6066,0,695000,138,3,3,3
6067,0,2750000,136,3,2,14
6068,0,2700000,131,3,2,14
6069,0,270000,110,2,1,1
6070,0,1100000,130,3,2,8
6071,0,4100000,200,3,3,14
6072,0,850000,100,2,1,6
6073,0,569100,150,2,1,3
6074,0,3700000,200,4,3,14
6075,0,3250000,183,3,3,10
6076,0,695000,138,3,3,3
6077,0,3500000,200,3,3,14
6078,0,745000,127,3,1,3
6079,0,695000,138,3,3,3
6080,0,2200000,150,3,2,10
6081,0,3500000,201,3,3,10
6082,0,1900000,200,3,2,8
6083,0,2500000,131,3,2,14
6084,0,695000,138,3,3,3
6085,1,3700000,272,3,3,11
6086,0,695000,138,3,3,3
6087,0,695000,138,3,3,3
6088,1,3994773,287,5,4,6
6089,0,500000,190,3,2,3
6090,1,4000000,324,3,3,6
6091,0,695000,138,3,3,3
6092,0,695000,138,3,3,3
6093,0,695000,138,3,3,3
6094,0,695000,138,3,3,3
6095,0,2992000,150,3,2,14
6096,0,2000000,96,2,2,14
6097,0,2550000,133,3,2,14
6098,0,590000,140,3,2,2
6099,0,695000,138,3,3,3
6100,0,1900000,165,3,2,7
6101,0,2200000,150,3,2,10
6102,0,695000,138,3,3,3
6103,0,695000,138,3,3,3
6104,0,695000,138,3,3,3
6105,0,3250000,183,3,3,10
6106,0,695000,138,3,3,3
6107,0,695000,138,3,3,3
6108,0,695000,138,3,3,3
6109,0,2500000,155,3,3,15
6110,0,1750000,89,2,2,14
6111,0,1500000,150,3,2,6
6112,0,695000,138,3,3,3
6113,0,2950000,216,4,4,10
6114,0,1450000,112,2,2,10
6115,0,2400000,105,2,2,15
6116,0,695000,138,3,3,3
6117,0,1450000,120,2,2,6
6118,0,3000000,300,4,4,6
6119,0,2650000,180,3,2,10
6120,0,890000,100,2,1,4
6121,0,4800000,211,3,3,15
6122,0,695000,140,3,3,3
6123,0,2500000,155,3,3,15
6124,0,1758000,155,3,2,10
6125,0,1780000,175,3,3,10
6126,0,695000,140,3,3,3
6127,0,695000,140,3,3,3
6128,0,2100000,99,2,1,15
6129,0,695000,140,3,3,3
6130,0,1100000,135,3,2,6
6131,0,3800000,240,4,3,10
6132,0,750000,114,2,1,4
6133,0,2250000,116,3,2,14
6134,0,695000,140,3,3,3
6135,0,1850000,240,3,2,7
6136,0,3750000,250,3,3,10
6137,0,1300000,223,3,2,4
6138,0,2250000,190,3,3,11
6139,0,3000000,280,4,4,6
6140,0,1275000,170,3,2,6
6141,0,3191769,172,2,2,11
6142,0,2725000,165,3,3,10
6143,1,1600000,160,3,3,6
6144,0,390000,140,2,1,1
6145,0,1180000,135,3,2,6
6146,0,2500000,131,3,2,14
6147,0,2685000,235,3,3,10
6148,0,2685000,235,3,3,10
6149,1,2000000,230,3,4,6
6150,0,1640000,140,3,2,10
6151,0,695000,250,3,3,3
6152,0,1640000,140,3,2,10
6153,0,1150000,135,3,1,6
6154,0,245000,80,2,1,1
6155,0,695000,138,3,3,3
6156,0,1750000,150,3,2,10
6157,0,4000000,425,3,3,6
6158,0,1120000,140,3,1,6
6159,0,2100000,215,3,3,7
6160,1,4200000,234,3,3,10
6161,0,1200000,90,1,1,8
6162,0,1550000,220,3,2,6
6163,0,1785000,210,3,3,6
6164,1,2650000,171,2,2,10
6165,0,3750000,270,3,3,10
6166,0,2142260,187,3,3,10
6167,0,695000,140,3,3,3
6168,0,917000,58,1,1,10
6169,0,440000,100,2,1,3
6170,0,1600000,165,3,2,6
6171,0,1568000,196,4,3,6
6172,0,2700000,250,3,2,8
6173,0,3500000,201,3,4,10
6174,0,750000,120,2,1,4
6175,0,695000,140,3,3,3
6176,0,1937000,165,3,3,11
6177,0,1850000,91,2,1,14
6178,0,7700000,460,4,3,14
6179,0,2200000,240,3,3,6
6180,0,4000000,320,3,3,10
6181,0,1600000,160,3,2,7
6182,1,5300000,376,4,3,10
6183,0,1800000,116,3,2,14
6184,0,1836000,216,3,3,6
6185,0,3200000,162,3,3,15
6186,0,4000000,320,5,3,10
6187,0,2500000,190,3,2,10
6188,0,996000,124,3,2,8
6189,1,3450000,310,4,4,10
6190,0,1350000,135,2,1,6
6191,0,600000,125,3,1,1
6192,0,1850000,140,3,2,10
6193,0,2150000,230,3,3,8
6194,1,4850000,450,3,3,10
6195,0,4200000,200,4,3,14
6196,0,1000000,120,2,2,7
6197,0,1300000,160,3,2,8
6198,0,3000000,176,3,3,14
6199,0,1750000,89,2,2,14
6200,0,1530000,180,3,3,6
6201,0,1200000,200,3,2,4
6202,0,2500000,235,3,3,8
6203,0,1600000,102,4,1,10
6204,0,3300000,210,3,3,10
6205,0,2282000,218,3,3,3
6206,0,1300000,175,3,3,6
6207,0,1300000,175,3,3,6
6208,0,2600000,131,3,2,14
6209,0,960000,75,2,1,11
6210,0,2992000,150,3,2,14
6211,0,1400000,175,3,1,6
6212,0,3000000,150,3,2,14
6213,0,1500000,145,3,1,5
6214,0,700000,72,2,1,4
6215,0,1377500,145,3,2,6
6216,0,1650000,135,3,1,9
6217,0,1757500,190,3,2,6
6218,0,950000,180,3,2,4
6219,0,1900000,183,3,3,4
6220,0,5000000,330,4,3,10
6221,0,1550000,135,3,2,10
6222,0,2520000,210,4,3,10
6223,0,4000000,190,3,3,15
6224,0,1947500,190,3,2,6
6225,0,2500000,130,3,2,11
6226,0,2500000,145,2,2,10
6227,0,1500000,125,3,2,6
6228,0,2600000,300,4,3,6
6229,0,1850000,108,3,2,14
6230,0,2000000,220,3,3,5
6231,0,1748250,167,2,2,6
6232,0,5500000,370,5,4,14
6233,0,2150000,145,3,2,12
6234,0,1850000,90,2,1,15
6235,0,3099000,174,2,2,10
6236,0,3098000,174,2,2,10
6237,1,3500000,300,5,2,10
6238,0,3500000,230,3,3,11
6239,0,1400000,175,3,3,7
6240,0,1500000,145,3,2,5
6241,0,2700000,230,3,3,10
6242,0,2600000,180,2,2,8
6243,0,2300000,116,3,2,14
6244,0,1975000,90,2,1,15
6245,0,1900000,132,2,2,10
6246,0,2300000,220,3,3,10
6247,0,1700000,163,2,3,6
6248,0,2200000,160,4,2,10
6249,0,1300000,165,3,2,3
6250,0,3250000,183,2,2,10
6251,0,510000,85,2,1,4
6252,0,3150000,270,3,3,8
6253,0,1992000,166,3,3,10
6254,0,230000,90,3,2,2
6255,0,1500000,146,3,2,10
6256,0,1100000,150,3,2,4
6257,0,1180000,176,3,2,3
6258,1,1758240,316,3,2,4
6259,0,1350000,150,3,2,6
6260,0,3350000,188,3,3,10
6261,0,3100000,168,3,3,15
6262,0,2200000,226,4,4,8
6263,0,1750000,235,3,3,6
6264,0,700000,125,3,2,3
6265,0,2665000,205,3,3,10
6266,0,2050000,160,3,2,10
6267,0,376000,146,2,1,3
6268,0,376000,146,2,1,3
6269,0,1350000,125,2,2,10
6270,0,920000,158,3,2,4
6271,0,102000,63,2,1,2
6272,0,3105000,270,3,3,10
6273,0,1400000,200,3,2,6
6274,0,1300000,175,3,3,6
6275,0,2650000,330,3,3,4
6276,0,1300000,175,3,3,6
6277,0,3774000,210,3,3,10
6278,0,1150000,112,3,2,3
6279,0,2100000,173,3,3,10
6280,0,1900000,155,3,2,8
6281,0,2350000,165,3,1,13
6282,0,2700000,176,3,3,11
6283,0,1300000,175,3,3,6
6284,0,2400000,175,3,3,10
6285,0,1350000,135,3,2,8
6286,0,1250000,200,3,2,3
6287,0,3000000,131,3,2,15
6288,1,4200000,235,3,3,10
6289,0,1200000,173,3,2,3
6290,0,210000,90,3,1,2
6291,0,1300000,175,3,3,6
6292,1,5000000,278,3,3,10
6293,1,4350000,326,3,3,6
6294,0,1300000,175,3,3,6
6295,0,1750000,136,2,2,10
6296,0,1800000,92,2,1,14
6297,0,2250000,106,2,1,14
6298,1,4200000,235,3,3,10
6299,0,1300000,175,3,3,6
6300,0,1300000,175,3,3,6
6301,0,1900000,160,2,1,7
6302,0,360000,90,2,1,2
6303,0,1700000,160,3,2,8
6304,0,2518007,179,3,3,8
6305,0,1751000,143,3,3,10
6306,0,2129000,154,3,3,8
6307,0,2518000,179,3,3,8
6308,0,1381000,137,2,2,10
6309,0,2049000,171,3,3,10
6310,0,1050000,165,3,2,4
6311,0,3200000,220,3,2,10
6312,0,4000000,255,4,3,10
6313,0,1300000,175,3,3,6
6314,0,900000,130,2,1,6
6315,0,2987500,217,4,4,10
6316,0,1300000,175,3,3,6
6317,0,1670000,195,3,2,6
6318,0,1794000,156,3,2,10
6319,0,930000,155,3,2,3
6320,0,2815825,211,4,3,8
6321,0,2100000,143,3,2,14
6322,0,2850000,140,3,2,14
6323,0,1300000,175,3,3,3
6324,0,2520000,210,3,3,10
6325,0,1300000,175,3,3,3
6326,0,1080000,180,3,3,3
6327,0,1350000,150,3,2,6
6328,0,2150000,170,3,2,10
6329,0,1300000,175,3,3,3
6330,0,3960000,200,3,3,14
6331,0,870000,145,3,2,3
6332,0,1568000,196,3,2,6
6333,0,1237500,165,3,2,6
6334,0,1950000,180,3,2,6
6335,0,1300000,155,3,2,6
6336,0,1300000,155,3,2,6
6337,0,1850000,89,2,2,14
6338,0,1510000,141,3,2,10
6339,0,1750000,115,2,2,10
6340,0,2400000,133,3,2,14
6341,0,2650000,200,3,2,8
6342,0,650000,150,3,3,2
6343,0,2600000,250,3,3,8
6344,0,1750000,125,2,1,6
6345,0,1450000,150,3,3,3
6346,0,1700000,225,3,3,4
6347,0,950000,125,2,1,5
6348,0,950000,140,3,1,6
6349,0,2850000,132,3,1,14
6350,0,2400000,134,3,1,14
6351,0,4500000,350,3,4,8
6352,0,3600000,186,3,3,14
6353,0,1950000,230,3,2,8
6354,0,216827,104,3,2,2
6355,0,3000000,174,3,3,14
6356,0,1750000,116,3,2,14
6357,0,880000,86,2,1,10
6358,0,4600000,226,3,2,15
6359,0,2550000,208,3,2,6
6360,0,1990000,132,2,2,10
6361,0,2550000,131,3,2,14
6362,0,1150000,120,3,1,7
6363,0,530000,90,2,1,3
6364,0,720000,140,3,2,3
6365,0,800000,174,3,3,2
6366,0,2400000,134,3,1,14
6367,0,310000,110,2,1,1
6368,0,1700000,255,3,3,3
6369,0,1250000,170,3,2,3
6370,0,310000,125,3,1,1
6371,0,435000,120,2,1,1
6372,0,1300000,125,3,1,6
6373,0,750000,166,3,1,2
6374,0,2100000,140,2,2,10
6375,0,1400000,130,3,2,10
6376,0,2326000,165,3,2,8
6377,0,2860000,220,4,3,8
6378,0,1750000,115,2,2,10
6379,0,3500000,300,4,4,6
6380,0,1500000,160,2,2,3
6381,0,100000,70,2,1,1
6382,0,1200000,120,2,1,9
6383,0,595000,58,1,1,8
6384,0,1750000,96,3,2,14
6385,0,3360000,240,4,3,8
6386,0,2596000,176,3,3,8
6387,0,3000000,140,3,2,14
6388,0,1000000,160,3,1,4
6389,0,3088000,193,3,3,8
6390,0,2500000,132,3,2,14
6391,0,1600000,120,3,1,8
6392,0,2500000,260,4,2,8
6393,0,2100000,110,2,1,14
6394,0,530000,90,2,1,3
6395,0,1700000,220,3,3,4
6396,1,5500000,370,4,3,10
6397,0,1250000,175,3,2,6
6398,0,1900000,96,2,2,14
6399,0,1870000,131,2,2,10
6400,0,2100000,160,3,2,10
6401,0,2200000,162,3,2,10
6402,0,800000,120,2,1,1
6403,0,1260000,180,3,2,3
6404,0,800000,100,3,1,6
6405,0,2280000,157,2,3,6
6406,0,1100000,120,2,1,6
6407,0,2100000,99,2,1,15
6408,0,370000,150,4,1,1
6409,0,1660000,130,2,2,10
6410,0,2250000,103,3,2,14
6411,0,1070000,135,3,1,6
6412,0,2150000,230,3,3,8
6413,0,1700000,110,2,2,10
6414,0,3000000,250,3,3,8
6415,0,1300000,160,3,2,8
6416,0,3400000,204,3,3,10
6417,0,1780000,143,3,2,4
6418,0,1920000,167,3,2,10
6419,0,2700000,220,4,3,10
6420,0,2200000,155,3,2,10
6421,0,2620000,200,4,3,10
6422,0,2600000,220,3,2,10
6423,0,2600000,131,3,2,14
6424,0,2600000,220,3,2,10
6425,0,2600000,131,3,2,14
6426,0,1550000,130,3,2,11
6427,0,2210000,125,2,2,11
6428,0,330000,130,2,2,1
6429,0,2100000,143,3,2,14
6430,0,2550000,131,3,2,14
6431,0,310000,120,2,1,1
6432,0,1820000,128,2,1,10
6433,0,2900000,149,3,3,14
6434,0,4000000,300,3,2,8
6435,1,1374000,333,3,3,3
6436,0,2750000,135,3,2,14
6437,0,870000,160,3,2,4
6438,0,1500000,205,3,3,6
6439,0,2850000,183,3,3,10
6440,0,1350000,175,2,2,6
6441,0,1750000,96,2,2,14
6442,0,1600000,200,3,2,6
6443,0,2850000,186,3,3,10
6444,0,2700000,131,3,2,14
6445,0,480000,125,3,1,2
6446,0,2575000,131,3,2,14
6447,0,1600000,145,3,2,8
6448,0,2620000,160,3,2,10
6449,0,2000000,90,2,1,15
6450,0,3200000,245,3,4,9
6451,0,3200000,139,3,3,15
6452,0,2700000,200,3,2,10
6453,0,4800000,268,3,3,10
6454,0,380000,140,3,1,1
6455,0,290000,130,3,1,1
6456,1,3650000,287,3,3,10
6457,0,350000,100,2,1,1
6458,0,850000,135,2,1,2
6459,0,1000000,130,3,1,7
6460,0,850000,120,2,1,6
6461,0,4200000,240,3,2,10
6462,1,4000000,245,3,3,10
6463,0,3000000,220,3,2,10
6464,0,1850000,89,2,2,14
6465,0,1050000,140,3,2,3
6466,0,920000,140,3,2,3
6467,0,2750000,220,4,3,8
6468,0,1200000,173,3,2,3
6469,0,1250000,185,3,2,3
6470,0,3300000,300,4,3,8
6471,0,1750000,168,3,2,10
6472,0,270000,110,2,1,1
6473,0,1350000,175,3,2,4
6474,0,1725000,89,2,2,14
6475,0,270000,120,2,1,1
6476,0,1000000,216,3,2,2
6477,1,4099000,240,3,3,10
6478,0,3800000,260,4,3,8
6479,0,3300000,260,4,4,8
6480,0,2850000,200,3,2,10
6481,0,2850000,200,3,2,10
6482,1,3159000,310,3,3,10
6483,0,2900000,290,4,4,8
6484,0,1650000,165,3,1,8
6485,0,1650000,125,3,1,8
6486,0,2850000,140,3,2,14
6487,0,610000,80,2,1,6
6488,0,2600000,144,3,3,10
6489,0,1100000,140,3,1,6
6490,0,320000,82,2,1,2
6491,0,1149200,172,3,2,4
6492,0,1288800,197,3,3,4
6493,0,1800000,165,3,2,8
6494,0,1300000,140,2,2,4
6495,0,4700000,438,3,3,9
6496,0,2700000,135,3,2,14
6497,0,720000,130,3,2,4
6498,0,3120000,195,3,3,10
6499,0,1500000,130,3,1,8
6500,0,2200000,165,3,3,10
6501,0,2200000,160,3,2,8
6502,0,450000,100,3,1,2
6503,0,1000000,145,3,2,5
6504,0,3100000,207,3,3,9
6505,0,1300000,170,3,1,4
6506,0,2000000,124,3,2,14
6507,0,230000,120,2,1,1
6508,0,1080000,140,3,1,1
6509,0,1850000,107,2,1,14
6510,0,2000000,194,3,3,10
6511,0,1800000,205,4,2,4
6512,0,3600000,186,3,3,14
6513,0,2500000,160,3,2,11
6514,0,2000000,142,3,2,10
6515,0,380000,150,3,1,1
6516,0,4500000,250,5,3,12
6517,0,2300000,155,3,1,8
6518,0,1400000,125,2,2,10
6519,0,1550000,78,2,1,14
6520,0,2550000,212,3,3,11
6521,1,4780000,370,4,4,6
6522,0,2970000,220,3,3,6
6523,0,370000,90,2,1,1
6524,0,490000,115,3,2,1
6525,0,2100000,164,3,2,10
6526,0,1600000,158,3,2,10
6527,0,1695000,110,2,2,8
6528,0,2550000,150,3,2,12
6529,0,295000,120,3,1,1
6530,0,2000000,90,2,1,15
6531,0,2350000,160,3,2,11
6532,0,2722000,156,3,2,10
6533,0,1265000,225,3,3,4
6534,0,1850000,160,3,3,10
6535,0,310000,110,2,1,1
6536,0,2850000,186,3,2,10
6537,0,3168000,180,3,3,10
6538,0,350000,90,3,1,2
6539,0,1950000,160,3,3,10
6540,0,4200000,196,4,3,15
6541,0,1237500,165,3,2,6
6542,0,510000,155,3,2,1
6543,0,4500000,250,3,3,10
6544,0,2500000,170,3,2,10
6545,0,2520000,210,3,3,10
6546,0,2520000,210,3,3,10
6547,0,3000000,190,3,3,8
6548,0,1100000,100,2,1,8
6549,0,365000,130,3,1,1
6550,0,2500000,163,3,3,11
6551,0,3300000,250,3,2,10
6552,0,1500000,145,3,1,9
6553,0,1080000,120,2,1,8
6554,0,220000,100,3,1,1
6555,0,2340000,260,4,3,8
6556,0,650000,81,2,1,8
6557,0,1800000,210,3,3,8
6558,0,4000000,182,3,3,15
6559,1,2660000,239,4,3,4
6560,0,3000000,250,3,3,8
6561,0,290000,90,2,1,1
6562,1,2720000,238,4,3,4
6563,0,2337000,173,3,2,11
6564,0,1170000,130,2,2,8
6565,0,2900000,230,3,2,8
6566,0,3250000,186,3,3,10
6567,0,270000,90,2,1,1
6568,0,1692000,132,3,2,8
6569,0,3000000,200,3,3,10
6570,0,5750000,320,4,4,14
6571,0,2400000,116,3,2,14
6572,0,1100000,130,3,2,4
6573,0,1560000,195,3,2,6
6574,0,2810000,165,3,2,10
6575,0,638500,72,1,1,8
6576,0,510000,150,3,2,1
6577,0,1699000,134,3,3,8
6578,0,2500000,140,3,3,14
6579,0,1770000,147,3,3,8
6580,0,3250000,221,3,3,10
6581,2,883000,58,1,1,10
6582,1,2996000,280,4,5,8
6583,0,2800000,186,3,3,10
6584,0,3000000,200,4,3,10
6585,1,8000000,460,4,4,14
6586,0,1177800,90,2,1,8
6587,0,1600000,83,2,1,14
6588,0,2300000,160,3,2,8
6589,0,1900000,96,2,2,14
6590,0,3100000,220,4,3,10
6591,0,1685600,196,3,3,6
6592,0,3600000,236,3,3,14
6593,0,1200000,130,2,2,6
6594,1,2710000,232,4,3,4
6595,0,2500000,175,3,3,10
6596,0,1600000,122,2,1,10
6597,0,2600000,220,4,3,10
6598,0,1400000,78,2,1,14
6599,0,2000000,150,3,2,10
6600,0,1460000,120,2,2,10
6601,0,2500000,175,3,3,10
6602,0,1350000,125,2,2,4
6603,0,2500000,155,2,2,10
6604,0,3800000,280,4,3,10
6605,0,2600000,182,3,3,8
6606,0,1280000,205,3,3,4
6607,0,1900000,140,3,2,8
6608,0,2500000,194,3,3,8
6609,0,2650500,171,3,2,10
6610,0,2500000,175,3,3,10
6611,1,4700000,341,5,5,10
6612,0,3000000,196,3,3,10
6613,0,2200000,168,3,3,8
6614,0,1775000,89,2,2,14
6615,0,2560000,210,4,3,10
6616,1,3200000,231,4,2,10
6617,1,3200000,231,4,2,10
6618,0,2991500,193,3,3,9
6619,0,3162000,204,3,3,13
6620,0,3146500,203,3,3,8
6621,0,2187000,200,4,2,8
6622,1,3700000,267,3,3,6
6623,0,2150000,140,3,2,14
6624,0,3146500,203,3,3,10
6625,0,2991500,193,3,3,10
6626,0,2991500,193,3,3,10
6627,0,2400000,205,3,3,10
6628,0,1230000,135,2,2,4
6629,0,2350000,182,3,2,11
6630,0,3330000,199,3,3,10
6631,1,2650000,330,4,3,6
6632,0,500000,150,3,2,2
6633,0,1500000,160,3,2,4
6634,0,2500000,220,3,2,10
6635,0,1100000,150,3,2,4
6636,0,1150000,185,3,2,4
6637,0,1300000,180,3,2,4
6638,0,395000,140,2,1,1
6639,0,3200000,157,3,2,15
6640,0,1500000,180,3,2,6
6641,0,2300000,160,3,2,10
6642,0,970000,176,3,3,4
6643,0,1400000,135,2,2,4
6644,0,2700000,178,3,2,10
6645,0,1400000,145,3,1,5
6646,0,420000,110,2,1,1
6647,0,2500000,155,3,2,10
6648,0,2400000,205,3,3,10
6649,0,1500000,155,3,1,3
6650,0,2826000,200,3,3,8
6651,0,2100000,154,3,3,8
6652,0,2500000,160,3,3,10
6653,0,2597522,180,3,3,8
6654,0,1180000,176,3,3,3
6655,0,1050000,180,3,2,4
6656,0,3200000,162,3,2,15
6657,0,1250000,175,3,2,4
6658,0,1250000,175,3,2,4
6659,0,1050000,200,3,3,4
6660,0,820000,136,3,2,4
6661,0,820000,136,3,2,4
6662,0,820000,136,3,2,4
6663,0,1200000,190,3,3,4
6664,0,820000,136,3,2,4
6665,0,1380000,130,3,2,6
6666,0,3350000,163,3,2,15
6667,0,3100000,220,4,3,10
6668,0,900000,190,3,2,4
6669,0,2850000,200,3,3,10
6670,0,1840000,185,2,2,8
6671,0,1400000,200,3,3,6
6672,0,2600000,153,3,2,10
6673,0,2800000,153,3,2,15
6674,0,3850000,196,4,3,15
6675,0,3200000,178,3,3,14
6676,0,1575000,210,3,3,6
6677,0,2550000,200,3,3,10
6678,0,2500000,155,2,2,10
6679,0,1800000,200,4,2,6
6680,0,2816000,158,3,2,15
6681,0,2100000,185,3,2,8
6682,0,2700000,185,3,2,10
6683,1,800000,480,6,4,2
6684,0,410000,120,2,1,1
6685,0,2200000,116,3,2,14
6686,0,2450000,145,2,2,11
6687,0,2600000,165,3,2,10
6688,0,2481702,159,3,2,8
6689,0,600000,145,3,2,2
6690,0,2364000,136,3,2,10
6691,0,960000,140,3,2,2
6692,0,730000,80,2,1,6
6693,0,1978000,168,3,2,10
6694,0,870000,145,3,2,4
6695,0,2986280,185,3,3,10
6696,0,2400000,200,3,2,10
6697,0,365000,75,2,1,2
6698,0,575000,140,3,2,1
6699,0,1200000,118,2,1,6
6700,0,875000,175,3,3,4
6701,0,1000000,200,3,2,4
6702,0,1580000,180,3,3,6
6703,0,450000,120,3,1,1
6704,0,2750000,157,3,2,10
6705,0,2800000,170,3,2,10
6706,0,1900000,90,2,1,15
6707,0,600000,96,2,1,4
6708,0,395000,62,2,1,4
6709,0,1300000,155,3,2,7
6710,0,3200000,220,3,3,8
6711,0,1350000,130,3,2,10
6712,0,745000,127,3,1,3
6713,0,650000,160,3,2,2
6714,0,2300000,150,2,2,11
6715,0,2400000,180,3,2,8
6716,0,270000,70,2,1,2
6717,0,1100000,145,3,2,5
6718,0,2800000,230,3,3,10
6719,0,650000,140,3,2,2
6720,0,1350000,150,3,2,8
6721,1,4500000,300,5,3,10
6722,1,3214000,239,3,3,10
6723,1,3300000,256,3,3,10
6724,0,1200000,80,3,1,10
6725,0,2800000,215,3,3,10
6726,0,1500000,200,3,3,6
6727,0,650000,140,3,2,2
6728,0,550000,135,3,2,2
6729,0,1000000,65,2,1,11
6730,1,4250000,380,4,5,10
6731,0,2200000,139,3,2,15
6732,0,1218000,203,3,2,3
6733,0,825000,165,3,2,3
6734,0,3200000,162,3,3,15
6735,0,2600000,220,3,2,10
6736,0,580000,140,3,2,2
6737,0,590000,147,3,2,2
6738,0,580000,120,3,2,2
6739,0,2500000,230,3,3,10
6740,0,1400000,160,3,2,8
6741,0,465000,110,3,1,3
6742,0,3500000,300,4,3,6
6743,0,2700000,175,3,2,8
6744,0,2150000,210,3,3,10
6745,0,600000,140,3,2,2
6746,0,950000,141,3,2,3
6747,0,1850000,155,3,3,8
6748,0,2600000,250,4,3,10
6749,0,2700000,155,3,3,15
6750,0,1250000,185,3,2,4
6751,0,600000,145,3,2,2
6752,0,1900000,180,3,2,10
