,type,price,area,bedrooms,bathrooms,furnished,region
9167,0,10000.0,200,3,2,0.0,5
9168,0,11000.0,130,2,1,0.0,5
9169,0,18000.0,250,4,4,0.0,5
9170,0,14000.0,160,3,2,1.0,5
9171,0,16000.0,200,3,3,1.0,5
9172,0,10000.0,124,3,2,1.0,4
9173,0,25000.0,250,3,2,1.0,3
9174,0,9000.0,150,3,1,1.0,3
9175,0,9000.0,100,2,1,1.0,2
9176,0,15000.0,230,3,3,0.0,4
9177,0,6000.0,175,2,2,0.0,3
9178,0,5500.0,70,2,1,1.0,5
9179,0,9000.0,70,2,1,1.0,6
9180,0,20000.0,300,3,3,1.0,5
9181,0,4500.0,160,3,2,0.0,1
9182,2,7500.0,100,1,1,0.0,5
9183,0,6500.0,99,2,1,0.0,5
9184,0,14000.0,150,2,2,0.0,5
9185,0,7000.0,124,3,2,0.0,5
9186,0,14000.0,220,3,3,1.0,5
9187,0,10000.0,90,2,2,1.0,4
9188,0,7000.0,200,3,2,0.0,3
9189,0,12000.0,220,3,3,0.0,5
9190,0,15000.0,241,3,3,0.0,4
9191,0,6500.0,99,2,1,0.0,5
9192,0,1600.0,60,2,1,0.0,2
9193,0,4500.0,200,3,2,0.0,1
9194,0,11000.0,200,3,2,0.0,5
9195,0,25000.0,350,4,3,0.0,5
9196,0,6000.0,72,2,1,0.0,4
9197,0,12000.0,90,2,1,1.0,5
9198,0,6500.0,130,3,2,0.0,3
9199,0,25000.0,220,3,3,1.0,5
9200,0,5500.0,120,2,1,0.0,3
9201,0,7000.0,200,3,2,0.0,3
9202,0,8500.0,148,3,2,0.0,5
9203,0,6000.0,120,2,1,1.0,2
9204,0,17000.0,320,4,4,0.0,4
9205,0,11000.0,172,3,2,1.0,5
9206,0,7500.0,70,2,1,1.0,4
9207,0,30000.0,340,3,2,0.0,5
9208,0,14000.0,175,3,2,0.0,5
9209,0,12000.0,162,3,3,0.0,5
9210,0,2000.0,170,3,1,0.0,1
9211,0,6000.0,150,2,2,0.0,3
9212,0,3700.0,135,3,1,0.0,2
9213,0,5000.0,120,2,2,0.0,3
9214,1,35000.0,400,4,5,1.0,5
9215,0,10000.0,137,2,2,0.0,6
9216,0,8500.0,180,3,2,0.0,5
9217,0,20000.0,180,3,2,0.0,3
9218,0,6500.0,116,3,2,0.0,4
9219,0,18000.0,235,3,3,1.0,5
9220,0,12000.0,95,2,1,1.0,5
9221,0,6000.0,105,3,2,0.0,5
9222,0,9000.0,107,2,1,1.0,4
9223,0,6000.0,116,3,2,0.0,4
9224,0,4500.0,130,3,1,0.0,3
9225,0,18000.0,178,3,3,0.0,5
9226,1,40000.0,450,4,5,0.0,5
9227,0,6000.0,116,3,2,0.0,4
9228,0,18000.0,160,2,2,0.0,4
9229,0,10000.0,162,3,3,0.0,5
9230,0,6500.0,116,3,2,0.0,4
9231,0,13000.0,130,2,1,1.0,3
9232,0,6500.0,150,2,2,0.0,3
9233,0,8000.0,122,3,2,0.0,6
9234,0,6500.0,116,3,2,0.0,4
9235,0,12500.0,310,4,3,1.0,3
9236,0,12000.0,190,3,2,0.0,5
9237,0,6500.0,116,3,2,0.0,4
9238,0,23000.0,186,3,4,0.0,5
9239,0,6500.0,99,2,1,0.0,5
9240,0,2400.0,70,2,1,0.0,1
9241,0,18000.0,175,3,2,1.0,6
9242,0,7000.0,75,2,1,0.0,6
9243,0,12500.0,175,3,2,0.0,5
9244,0,3300.0,70,2,1,1.0,3
9245,0,4000.0,70,2,1,0.0,6
9246,0,7500.0,155,3,2,1.0,2
9247,0,6500.0,60,1,1,0.0,5
9248,0,6000.0,140,3,2,0.0,4
9249,0,10000.0,140,3,2,0.0,3
9250,0,8500.0,131,3,2,0.0,5
9251,0,12500.0,180,3,2,1.0,3
9252,0,7500.0,180,3,2,0.0,3
9253,0,25000.0,200,3,3,0.0,5
9254,0,12000.0,170,3,2,0.0,6
9255,0,20000.0,197,3,3,0.0,5
9256,0,6500.0,150,2,1,0.0,3
9257,0,12000.0,134,3,2,0.0,6
9258,0,8500.0,105,2,1,1.0,3
9259,0,5000.0,90,2,1,0.0,4
9260,0,10500.0,90,2,1,1.0,5
9261,0,7000.0,140,4,1,0.0,5
9262,0,13000.0,90,2,1,1.0,5
9263,0,20000.0,196,4,4,0.0,5
9264,0,15000.0,116,1,2,0.0,4
9265,0,13000.0,90,2,1,1.0,5
9266,0,30000.0,209,3,3,1.0,6
9267,0,18000.0,136,3,2,1.0,5
9268,0,6000.0,100,2,1,0.0,3
9269,0,11000.0,160,3,2,1.0,3
9270,0,11000.0,99,2,1,1.0,5
9271,0,8500.0,131,3,2,0.0,5
9272,0,6000.0,120,3,1,0.0,5
9273,0,7500.0,120,2,2,1.0,2
9274,0,16000.0,136,3,2,1.0,5
9275,0,5000.0,89,2,2,0.0,4
9276,0,12000.0,90,2,1,0.0,5
9277,0,12000.0,90,2,1,1.0,5
9278,0,6000.0,155,3,1,1.0,3
9279,0,7000.0,190,3,2,0.0,4
9280,0,9000.0,200,4,3,0.0,4
9281,0,8000.0,108,3,2,1.0,6
9282,0,7500.0,110,2,2,0.0,5
9283,0,9000.0,200,5,2,0.0,5
9284,0,15000.0,235,4,3,0.0,4
9285,0,3200.0,140,3,3,0.0,2
9286,2,6000.0,70,1,1,1.0,4
9287,0,3200.0,140,3,3,0.0,2
9288,2,6000.0,70,1,1,1.0,4
9289,0,6500.0,145,2,2,0.0,3
9290,0,6000.0,124,3,2,1.0,4
9291,0,7500.0,131,3,2,0.0,5
9292,0,12000.0,145,2,2,1.0,3
9293,0,6500.0,120,3,1,0.0,3
9294,0,4500.0,120,3,1,1.0,2
9295,0,3500.0,95,3,1,0.0,1
9296,0,4500.0,120,2,1,0.0,3
9297,0,14000.0,143,3,2,0.0,5
9298,0,4200.0,58,1,1,0.0,4
9299,0,10500.0,143,3,2,0.0,4
9300,0,12000.0,200,3,3,0.0,3
9301,0,12000.0,162,3,3,1.0,5
9302,0,4500.0,165,3,2,0.0,1
9303,0,5500.0,120,3,1,0.0,3
9304,0,9000.0,114,3,2,1.0,4
9305,0,15000.0,99,2,1,1.0,5
9306,0,11000.0,210,3,2,0.0,3
9307,0,17000.0,220,4,2,0.0,3
9308,0,8500.0,149,3,2,0.0,4
9309,0,16500.0,242,3,3,0.0,5
9310,0,6200.0,110,2,1,0.0,3
9311,0,40000.0,500,10,5,0.0,3
9312,0,15000.0,500,3,3,0.0,3
9313,0,12000.0,89,2,2,1.0,5
9314,0,10000.0,120,2,2,1.0,3
9315,0,14000.0,134,2,2,0.0,5
9316,0,6500.0,140,3,1,0.0,5
9317,0,7500.0,180,3,2,0.0,3
9318,0,12000.0,90,2,1,1.0,5
9319,0,12000.0,90,2,1,1.0,5
9320,2,4800.0,92,2,1,0.0,4
9321,0,8000.0,150,3,2,0.0,3
9322,0,6000.0,100,2,1,1.0,5
9323,0,6500.0,135,3,2,0.0,4
9324,1,20000.0,400,6,3,0.0,5
9325,0,9000.0,177,3,2,0.0,3
9326,0,20000.0,200,3,3,1.0,3
9327,0,6000.0,107,2,1,0.0,4
9328,0,7500.0,131,3,2,0.0,5
9329,0,10000.0,78,2,1,1.0,4
9330,0,1800.0,85,2,1,0.0,2
9331,0,9000.0,170,3,2,0.0,5
9332,0,15000.0,300,3,3,0.0,4
9333,0,5500.0,115,3,2,0.0,4
9334,0,11000.0,90,2,1,1.0,5
9335,0,20000.0,197,3,3,0.0,5
9336,0,12000.0,100,2,1,1.0,4
9337,0,22000.0,260,3,3,1.0,3
9338,0,2100.0,100,2,1,1.0,1
9339,0,11000.0,100,2,1,1.0,5
9340,0,7000.0,108,3,2,0.0,5
9341,0,8000.0,80,2,1,1.0,3
9342,0,10000.0,200,3,2,0.0,5
9343,0,9000.0,140,3,2,0.0,6
9344,0,1600.0,130,2,1,1.0,1
9345,0,10000.0,200,3,2,0.0,5
9346,0,5500.0,70,2,1,1.0,5
9347,0,12000.0,150,3,2,0.0,4
9348,1,25000.0,350,5,4,0.0,5
9349,0,20000.0,200,3,4,1.0,5
9350,0,8000.0,115,3,2,0.0,5
9351,0,18000.0,300,4,2,0.0,3
9352,0,10500.0,165,3,3,0.0,5
9353,0,23000.0,194,3,4,0.0,5
9354,0,8000.0,131,3,2,0.0,5
9355,2,3600.0,30,1,1,1.0,4
9356,0,11000.0,96,2,2,1.0,4
9357,0,6500.0,150,2,1,0.0,3
9358,0,20000.0,197,3,3,0.0,5
9359,2,2500.0,25,1,1,1.0,4
9360,0,10000.0,140,3,2,0.0,3
9361,0,6500.0,131,3,2,0.0,4
9362,0,6500.0,99,2,1,0.0,5
9363,0,15500.0,160,3,2,0.0,5
9364,0,5500.0,116,3,2,0.0,4
9365,0,3500.0,180,3,2,0.0,1
9366,0,4500.0,120,3,1,1.0,2
9367,0,11500.0,160,3,2,0.0,5
9368,0,18000.0,200,3,2,1.0,3
9369,0,8000.0,200,3,2,1.0,3
9370,0,9500.0,175,3,3,0.0,4
9371,0,11000.0,90,2,1,1.0,5
9372,0,9000.0,200,3,3,0.0,4
9373,0,16000.0,305,3,3,1.0,5
9374,0,6700.0,131,3,2,0.0,4
9375,0,15000.0,327,4,4,0.0,4
9376,0,4000.0,140,3,1,1.0,3
9377,0,2200.0,160,3,1,0.0,3
9378,0,5500.0,150,3,1,0.0,2
9379,0,3500.0,100,2,1,1.0,2
9380,0,8000.0,140,2,2,0.0,3
9381,0,6000.0,180,3,2,0.0,3
9382,0,10000.0,92,2,1,0.0,5
9383,0,4000.0,120,3,1,0.0,3
9384,0,7000.0,70,2,1,0.0,6
9385,0,5500.0,150,3,2,1.0,2
9386,0,3000.0,130,3,1,0.0,2
9387,0,4000.0,150,3,2,0.0,2
9388,0,4500.0,140,3,1,1.0,2
9389,0,6000.0,110,2,2,1.0,2
9390,0,4500.0,120,2,1,0.0,3
9391,2,3500.0,50,1,1,1.0,4
9392,0,15000.0,100,2,1,1.0,5
9393,0,10000.0,82,2,1,1.0,4
9394,0,4700.0,125,3,2,0.0,2
9395,2,10000.0,60,1,1,1.0,10
9396,0,5000.0,100,2,1,0.0,3
9397,0,6000.0,124,3,2,0.0,4
9398,0,13000.0,136,2,2,0.0,6
9399,0,15000.0,140,3,2,1.0,6
9400,0,3800.0,110,2,2,1.0,4
9401,0,4500.0,72,2,1,0.0,4
9402,2,4700.0,56,1,1,0.0,4
9403,0,9000.0,89,2,2,1.0,4
9404,0,8500.0,180,2,2,0.0,3
9405,0,18000.0,230,3,3,0.0,5
9406,0,2500.0,90,2,1,1.0,2
9407,0,4800.0,105,2,1,0.0,3
9408,0,7000.0,75,2,1,0.0,6
9409,0,35000.0,280,3,2,1.0,5
9410,0,6000.0,80,2,1,1.0,6
9411,0,11000.0,155,3,3,1.0,5
9412,0,8000.0,160,3,2,0.0,3
9413,0,7000.0,190,3,2,0.0,3
9414,0,6000.0,124,3,2,0.0,4
9415,0,22000.0,195,3,3,1.0,5
9416,0,25000.0,192,3,3,1.0,5
9417,0,19000.0,350,4,4,0.0,3
9418,0,5000.0,150,3,2,1.0,4
9419,0,5500.0,190,3,2,0.0,2
9420,0,2500.0,115,3,1,0.0,2
9421,0,6000.0,107,2,1,0.0,4
9422,0,14000.0,155,3,2,1.0,4
9423,0,5500.0,103,3,2,0.0,4
9424,0,6000.0,116,3,2,0.0,4
9425,0,6000.0,160,3,2,0.0,3
9426,0,16000.0,220,3,3,0.0,6
9427,0,10000.0,211,3,3,0.0,4
9428,0,12000.0,150,3,1,1.0,3
9429,0,1600.0,130,2,1,0.0,1
9430,0,9000.0,150,3,1,1.0,3
9431,0,2400.0,150,3,1,0.0,2
9432,0,17000.0,200,3,2,1.0,3
9433,0,2400.0,150,3,1,0.0,2
9434,0,17000.0,200,3,2,1.0,3
9435,0,11000.0,90,2,1,1.0,5
9436,0,17000.0,220,3,3,0.0,5
9437,0,10000.0,130,3,2,0.0,3
9438,0,6000.0,133,3,2,0.0,4
9439,0,10000.0,143,3,2,0.0,4
9440,0,1500.0,60,1,1,1.0,2
9441,0,20000.0,280,3,3,0.0,5
9442,0,14000.0,134,3,2,0.0,6
9443,0,11000.0,200,2,3,0.0,5
9444,0,3800.0,90,2,1,1.0,2
9445,0,14000.0,134,3,2,0.0,6
9446,0,4200.0,70,2,1,1.0,6
9447,1,20000.0,147,2,3,1.0,5
9448,0,15000.0,141,3,2,0.0,5
9449,0,2500.0,115,3,1,0.0,1
9450,1,30000.0,230,3,4,0.0,6
9451,0,7000.0,124,3,2,0.0,5
9452,1,35000.0,350,6,2,1.0,5
9453,0,23000.0,190,3,3,0.0,5
9454,0,6500.0,116,3,2,0.0,4
9455,0,4000.0,70,2,1,0.0,6
9456,0,6000.0,124,3,2,0.0,4
9457,0,9000.0,90,2,1,1.0,5
9458,0,5000.0,91,2,1,0.0,1
9459,0,4500.0,140,3,2,0.0,2
9460,0,15000.0,180,3,3,0.0,5
9461,0,24000.0,244,3,3,0.0,5
9462,0,25000.0,400,5,3,0.0,5
9463,0,20000.0,197,3,3,0.0,5
9464,0,2000.0,130,3,2,0.0,2
9465,0,2350.0,115,3,1,0.0,2
9466,0,1500.0,100,3,2,0.0,2
9467,0,13000.0,220,3,3,0.0,5
9468,0,11000.0,90,2,1,1.0,5
9469,0,18000.0,400,10,4,0.0,3
9470,0,8000.0,165,3,2,1.0,3
9471,0,13000.0,150,2,1,1.0,5
9472,0,5500.0,102,2,1,0.0,4
9473,0,12000.0,200,3,2,1.0,5
9474,0,6500.0,140,3,1,0.0,5
9475,0,10000.0,100,2,2,0.0,5
9476,0,15000.0,99,2,1,1.0,5
9477,0,13000.0,200,3,2,0.0,3
9478,0,5000.0,100,1,1,1.0,5
9479,0,6500.0,70,2,1,1.0,6
9480,0,2500.0,130,3,1,0.0,1
9481,0,10000.0,200,3,3,0.0,4
9482,0,22000.0,220,4,2,0.0,5
9483,0,7500.0,140,2,2,0.0,2
9484,0,8500.0,108,2,1,1.0,5
9485,1,20000.0,320,5,4,1.0,5
9486,0,9000.0,82,2,1,1.0,4
9487,0,7500.0,130,3,2,1.0,5
9488,0,25000.0,215,3,3,0.0,5
9489,0,9000.0,175,3,3,0.0,4
9490,0,15000.0,200,3,1,1.0,5
9491,0,4000.0,150,3,1,0.0,2
9492,0,20000.0,145,2,3,0.0,5
9493,0,6700.0,131,2,3,0.0,4
9494,0,6500.0,155,3,2,0.0,2
9495,0,10000.0,70,2,1,1.0,6
9496,1,12200.0,143,2,3,0.0,5
9497,1,13000.0,270,5,4,0.0,5
9498,0,2400.0,160,3,2,0.0,1
9499,0,5000.0,89,2,2,0.0,4
9500,0,9500.0,143,3,2,0.0,4
9501,0,23000.0,365,6,3,0.0,3
9502,0,2500.0,80,2,1,1.0,2
9503,0,20000.0,250,4,3,1.0,3
9504,0,6500.0,135,3,2,0.0,4
9505,0,9000.0,180,3,2,0.0,5
9506,0,25000.0,280,3,3,1.0,5
9507,0,9500.0,180,3,2,0.0,5
9508,0,24000.0,214,3,3,0.0,5
9509,0,18000.0,260,3,3,0.0,6
9510,0,15000.0,195,3,4,0.0,5
9511,0,15000.0,230,3,2,1.0,3
9512,0,9000.0,160,3,2,1.0,3
9513,0,7000.0,108,3,2,0.0,5
9514,0,10000.0,200,3,2,0.0,5
9515,0,9000.0,150,3,2,1.0,3
9516,0,16000.0,258,4,3,0.0,5
9517,0,3500.0,130,2,1,0.0,2
9518,0,9000.0,96,2,2,1.0,4
9519,0,20000.0,139,3,3,1.0,5
9520,0,6000.0,120,2,2,1.0,1
9521,1,15000.0,250,4,3,0.0,5
9522,0,10000.0,140,3,1,0.0,3
9523,0,10000.0,90,2,1,1.0,3
9524,0,25000.0,250,3,3,1.0,3
9525,0,15000.0,210,3,2,0.0,3
9526,0,13000.0,130,2,2,1.0,4
9527,1,30000.0,350,5,4,0.0,5
9528,0,18000.0,200,3,2,1.0,3
9529,0,8500.0,160,3,2,0.0,3
9530,0,5800.0,90,2,1,0.0,5
9531,0,22000.0,250,3,3,0.0,5
9532,0,12000.0,92,2,1,1.0,5
9533,0,10000.0,180,3,2,0.0,5
9534,0,15000.0,200,3,3,0.0,6
9535,0,7500.0,90,1,1,1.0,4
9536,0,6000.0,116,3,2,0.0,4
9537,0,8000.0,170,3,2,0.0,5
9538,0,15000.0,285,4,2,0.0,5
9539,0,13500.0,188,3,2,0.0,3
9540,0,7000.0,99,2,1,0.0,5
9541,0,25000.0,400,4,3,0.0,5
9542,1,35000.0,400,6,4,0.0,5
9543,0,8500.0,96,2,2,1.0,4
9544,1,25000.0,380,4,3,0.0,5
9545,0,9000.0,145,3,2,0.0,4
9546,0,8500.0,89,2,2,1.0,4
9547,0,14000.0,180,3,2,0.0,5
9548,0,6000.0,175,3,2,0.0,4
9549,0,11000.0,180,3,3,0.0,5
9550,1,25000.0,377,5,3,0.0,5
9551,2,4200.0,58,1,1,0.0,4
9552,0,7000.0,120,2,2,0.0,5
9553,0,22000.0,198,3,3,0.0,6
9554,0,9000.0,162,3,3,0.0,5
9555,2,12998.0,90,1,1,1.0,5
9556,0,12000.0,155,3,2,1.0,5
9557,0,20000.0,160,3,2,0.0,4
9558,2,6000.0,65,1,1,1.0,5
9559,0,15000.0,143,3,2,1.0,6
9560,0,3000.0,100,2,1,1.0,1
9561,0,14999.0,125,2,2,0.0,5
9562,1,25000.0,278,3,4,0.0,5
9563,0,6500.0,120,2,1,0.0,5
9564,0,9000.0,155,3,2,0.0,5
9565,0,4200.0,155,3,1,0.0,3
9566,0,13500.0,175,3,3,0.0,5
9567,1,18000.0,360,4,3,0.0,5
9568,0,17000.0,249,3,3,0.0,5
9569,0,16000.0,136,3,2,1.0,5
9570,0,16000.0,136,3,2,1.0,5
9571,0,6000.0,78,2,1,0.0,4
9572,0,23000.0,305,4,4,0.0,5
9573,0,7000.0,140,3,2,0.0,4
9574,0,6000.0,116,3,2,0.0,4
9575,0,16000.0,195,3,3,1.0,5
9576,0,2500.0,110,2,1,0.0,1
9577,0,14000.0,175,3,2,0.0,5
9578,0,7000.0,108,3,2,0.0,5
9579,0,11000.0,155,3,3,0.0,5
9580,0,5000.0,128,2,1,0.0,2
9581,1,35000.0,318,3,4,0.0,5
9582,0,7000.0,116,3,2,0.0,4
9583,0,12000.0,122,2,2,0.0,5
9584,0,7500.0,90,2,1,0.0,5
9585,0,8000.0,119,3,3,0.0,5
9586,0,20000.0,141,2,2,1.0,5
9587,0,7000.0,130,2,1,0.0,3
9588,0,9000.0,96,2,2,1.0,4
9589,0,12000.0,154,3,3,0.0,6
9590,0,14000.0,207,3,4,0.0,5
9591,0,12000.0,220,3,2,0.0,5
9592,0,3800.0,120,3,1,0.0,3
9593,0,7000.0,90,2,1,1.0,4
9594,0,10500.0,108,3,2,1.0,5
9595,0,8000.0,131,3,2,0.0,5
9596,0,10000.0,270,5,2,0.0,3
9597,1,20000.0,300,3,3,0.0,5
9598,0,7000.0,150,3,2,0.0,5
9599,0,4000.0,140,2,2,0.0,3
9600,0,5500.0,130,2,2,0.0,3
9601,0,13000.0,220,2,3,0.0,5
9602,0,23000.0,300,3,3,0.0,5
9603,0,6200.0,70,2,1,1.0,5
9604,0,6500.0,116,3,2,0.0,4
9605,0,5000.0,88,2,1,0.0,4
9606,0,11000.0,157,3,3,0.0,5
9607,0,30000.0,250,3,3,1.0,5
9608,0,7500.0,200,3,3,0.0,3
9609,0,20000.0,150,2,2,1.0,5
9610,0,10000.0,120,2,1,1.0,4
9611,0,27000.0,275,4,3,0.0,5
9612,0,25000.0,300,5,3,0.0,5
9613,0,6500.0,100,2,1,1.0,5
9614,0,5000.0,140,3,1,1.0,2
9615,0,4000.0,150,3,2,0.0,2
9616,0,12000.0,156,3,2,0.0,6
9617,0,9000.0,162,3,3,0.0,5
9618,0,15000.0,320,4,2,0.0,5
9619,1,18000.0,234,3,3,0.0,6
9620,0,10000.0,113,2,1,1.0,5
9621,0,10500.0,82,2,1,0.0,4
9622,0,5500.0,100,2,1,1.0,2
9623,0,10000.0,108,3,2,0.0,5
9624,0,6500.0,99,2,1,0.0,5
9625,0,9500.0,200,3,2,0.0,5
9626,0,5500.0,103,3,2,0.0,4
9627,0,27500.0,190,3,3,0.0,5
9628,0,19000.0,220,3,1,0.0,5
9629,1,18000.0,350,7,4,0.0,5
9630,0,5000.0,71,2,1,0.0,6
9631,0,12000.0,220,3,3,0.0,5
9632,0,19500.0,198,3,3,0.0,6
9633,1,10000.0,240,3,2,0.0,4
9634,0,3700.0,120,2,1,0.0,3
9635,0,6700.0,250,3,2,1.0,2
9636,0,6700.0,250,3,2,1.0,2
9637,0,14000.0,134,3,2,0.0,6
9638,0,14000.0,112,3,2,1.0,6
9639,2,6000.0,60,1,1,1.0,6
9640,0,19900.0,130,3,2,1.0,5
9641,0,4700.0,56,1,1,0.0,4
9642,0,12000.0,250,3,2,0.0,5
9643,0,13000.0,89,2,2,1.0,5
9644,0,8500.0,90,2,1,1.0,4
9645,0,11000.0,222,3,3,0.0,3
9646,0,7500.0,150,3,2,0.0,5
9647,0,20000.0,210,3,3,0.0,5
9648,0,4500.0,96,2,1,0.0,4
9649,0,16000.0,148,2,3,0.0,5
9650,0,25000.0,250,3,3,0.0,5
9651,0,15000.0,200,3,2,0.0,5
9652,0,30000.0,300,3,3,0.0,4
9653,0,12500.0,200,3,2,0.0,5
9654,0,6000.0,116,3,2,0.0,4
9655,0,5000.0,96,2,2,0.0,4
9656,0,5500.0,200,3,2,0.0,3
9657,0,7000.0,120,3,1,0.0,5
9658,0,6000.0,132,3,2,0.0,4
9659,0,24000.0,200,3,3,0.0,6
9660,0,20000.0,190,3,3,1.0,6
9661,0,9000.0,200,4,3,0.0,4
9662,0,18000.0,151,2,3,1.0,6
9663,0,27000.0,223,3,3,0.0,6
9664,0,13000.0,210,3,3,1.0,5
9665,0,15000.0,220,3,2,0.0,3
9666,0,18000.0,200,3,3,1.0,5
9667,0,14000.0,280,2,3,1.0,4
9668,0,9000.0,115,3,3,0.0,5
9669,0,10000.0,260,5,2,0.0,3
9670,0,13500.0,250,5,3,0.0,5
9671,0,25000.0,205,3,3,0.0,6
9672,0,7000.0,82,2,1,1.0,3
9673,0,14000.0,195,3,3,0.0,5
9674,0,6000.0,150,3,1,0.0,3
9675,0,25000.0,186,3,2,1.0,6
9676,0,12000.0,180,3,2,0.0,5
9677,0,9000.0,124,3,2,0.0,5
9678,0,10000.0,96,2,2,1.0,4
9679,0,11000.0,195,3,3,0.0,5
9680,0,15000.0,160,3,2,0.0,5
9681,0,27000.0,190,3,3,0.0,5
9682,0,5250.0,91,2,1,0.0,4
9683,0,19000.0,195,3,3,0.0,4
9684,0,23000.0,264,3,3,0.0,6
9685,0,6000.0,140,3,1,0.0,2
9686,0,4500.0,110,3,1,1.0,2
9687,0,24000.0,214,3,3,0.0,5
9688,0,23000.0,212,3,3,0.0,6
9689,0,5000.0,89,2,2,0.0,4
9690,0,20000.0,154,2,3,0.0,5
9691,0,18000.0,136,3,3,1.0,5
9692,0,8000.0,125,2,1,1.0,5
9693,0,10000.0,90,2,1,1.0,4
9694,0,9000.0,200,4,3,0.0,4
9695,0,6000.0,180,3,2,0.0,1
9696,0,5200.0,135,2,1,0.0,3
9697,0,9500.0,200,3,3,0.0,4
9698,0,12000.0,220,3,3,0.0,5
9699,2,4200.0,58,1,1,0.0,4
9700,1,30000.0,300,4,4,0.0,5
9701,0,12000.0,145,3,1,1.0,3
9702,0,6500.0,100,2,1,0.0,4
9703,0,4500.0,72,2,1,0.0,4
9704,0,13000.0,150,3,3,1.0,5
9705,0,18000.0,136,3,3,1.0,5
9706,0,20000.0,173,3,3,0.0,6
9707,0,6000.0,131,3,2,0.0,4
9708,0,8500.0,148,3,2,0.0,4
9709,0,20000.0,197,3,3,0.0,5
9710,0,8000.0,125,2,1,1.0,5
9711,0,12000.0,100,2,1,1.0,6
9712,1,20000.0,300,4,4,0.0,5
9713,0,20000.0,140,2,3,0.0,6
9714,0,5500.0,96,2,2,0.0,4
9715,0,8000.0,131,3,2,0.0,5
9716,0,5000.0,78,2,1,0.0,4
9717,0,4000.0,120,3,1,0.0,3
9718,0,18000.0,185,3,3,0.0,6
9719,0,7000.0,140,3,2,0.0,4
9720,0,5500.0,140,2,2,0.0,3
9721,0,17000.0,234,3,3,0.0,6
9722,0,15000.0,265,3,4,0.0,4
9723,1,15000.0,235,3,3,1.0,3
9724,0,25000.0,320,4,4,1.0,4
9725,0,8500.0,149,3,2,0.0,4
9726,0,17000.0,150,3,3,1.0,6
9727,0,16000.0,300,3,3,0.0,5
9728,0,7000.0,90,2,1,0.0,5
9729,0,16000.0,105,2,1,1.0,6
9730,2,2500.0,45,1,1,1.0,4
9731,0,28000.0,198,3,3,1.0,6
9732,0,16000.0,240,3,2,1.0,6
9733,0,7000.0,140,3,1,1.0,1
9734,0,3000.0,100,2,1,0.0,1
9735,0,17000.0,144,2,2,0.0,5
9736,0,4000.0,140,2,2,0.0,3
9737,0,20000.0,480,5,3,0.0,3
9738,0,16000.0,250,3,3,0.0,6
9739,0,13000.0,130,2,1,1.0,3
9740,0,5000.0,190,2,2,0.0,3
9741,0,3000.0,120,3,1,0.0,2
9742,0,5500.0,120,2,1,0.0,3
9743,0,3800.0,140,2,2,0.0,3
9744,0,5500.0,116,3,2,0.0,4
9745,0,9000.0,162,3,3,0.0,5
9746,0,4000.0,150,3,2,0.0,2
9747,0,9000.0,90,2,1,1.0,5
9748,0,9000.0,170,3,3,0.0,5
9749,0,4000.0,140,2,2,0.0,3
9750,0,8500.0,120,2,2,0.0,5
9751,0,8500.0,160,3,1,1.0,3
9752,1,3000.0,308,2,2,1.0,1
9753,0,9000.0,96,2,2,1.0,4
9754,0,6000.0,116,3,2,0.0,4
9755,0,9500.0,175,3,3,0.0,4
9756,0,10000.0,211,3,3,0.0,4
9757,1,40000.0,480,5,4,1.0,5
9758,0,17000.0,186,3,2,1.0,5
9759,0,4500.0,89,2,1,0.0,4
9760,0,4500.0,72,2,1,0.0,4
9761,0,4500.0,140,3,1,0.0,1
9762,2,5500.0,80,2,1,0.0,5
9763,0,18000.0,147,3,2,1.0,6
9764,0,14000.0,196,3,2,0.0,6
9765,0,5400.0,96,2,2,0.0,4
9766,0,9000.0,175,3,3,0.0,4
9767,0,11000.0,150,3,2,0.0,6
9768,0,5500.0,100,2,1,1.0,4
9769,0,30000.0,234,3,3,1.0,6
9770,0,6000.0,133,3,2,0.0,4
9771,0,10000.0,116,3,2,1.0,4
9772,0,24000.0,278,5,3,0.0,5
9773,2,14000.0,100,1,1,0.0,6
9774,0,18500.0,230,3,3,0.0,5
9775,0,18000.0,240,3,3,0.0,6
9776,0,13000.0,128,3,2,1.0,6
9777,0,9000.0,160,3,2,1.0,4
9778,0,22000.0,185,3,3,0.0,6
9779,0,15000.0,226,3,2,1.0,2
9780,0,13000.0,90,1,1,1.0,6
9781,0,21000.0,187,3,3,0.0,5
9782,0,16000.0,131,3,2,1.0,5
9783,0,13000.0,200,3,2,0.0,6
9784,0,8500.0,189,4,3,0.0,4
9785,0,18000.0,257,3,3,0.0,6
9786,0,10000.0,170,3,2,0.0,3
9787,0,7500.0,149,3,2,0.0,4
9788,0,12000.0,180,2,2,1.0,6
9789,1,40000.0,314,4,4,0.0,5
9790,0,20000.0,155,3,3,1.0,6
9791,0,15000.0,150,3,2,1.0,6
9792,0,11000.0,190,3,2,0.0,6
9793,0,25000.0,300,5,3,0.0,3
9794,0,17000.0,159,2,3,1.0,6
9795,0,7500.0,130,3,2,0.0,6
9796,0,12000.0,100,2,1,1.0,6
9797,0,10000.0,140,3,2,1.0,6
9798,0,8500.0,150,3,2,0.0,4
9799,0,5500.0,106,2,1,0.0,4
9800,0,7500.0,113,3,2,0.0,4
9801,1,32000.0,234,3,3,0.0,6
