,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
31224,1,15000.0,143,2,3,5,0.0,1,cairo,77
31225,0,15000.0,185,2,2,4,1.0,1,cairo,49
31226,0,4500.0,56,1,1,0,0.0,1,cairo,59
31227,0,12000.0,160,3,2,2,1.0,1,cairo,76
31228,1,23000.0,143,2,3,5,1.0,1,cairo,77
31229,0,7500.0,123,3,2,0,0.0,1,cairo,59
31230,0,23000.0,140,3,2,4,1.0,1,cairo,59
31231,0,27000.0,320,6,3,10,0.0,1,cairo,76
31232,0,3500.0,110,2,1,3,0.0,1,cairo,77
31233,0,37000.0,330,3,3,3,0.0,1,cairo,76
31234,0,5500.0,116,3,2,0,0.0,1,cairo,59
31235,1,10500.0,450,6,3,0,0.0,1,cairo,77
31236,0,5500.0,135,3,2,4,0.0,1,cairo,117
31237,0,12000.0,96,2,2,5,1.0,1,cairo,59
31238,0,6000.0,116,3,2,4,0.0,1,cairo,59
31239,0,450000.0,85,2,1,5,0.0,0,alexandria,114
31240,0,2562000.0,205,3,3,1,0.0,0,cairo,77
31241,2,355000.0,210,4,4,4,0.0,0,cairo,77
31242,0,1560000.0,148,3,2,2,0.0,0,cairo,77
31243,0,600000.0,168,3,2,2,0.0,0,cairo,77
31244,0,2385000.0,160,3,2,5,0.0,0,cairo,78
31245,0,270000.0,164,3,2,3,0.0,0,cairo,78
31246,0,2100000.0,195,3,3,1,0.0,0,cairo,77
31247,0,3500000.0,158,2,3,0,0.0,0,giza,1
31248,0,370000.0,155,3,2,3,0.0,0,cairo,77
31249,0,1633150.0,184,3,2,2,0.0,0,cairo,77
31250,0,1545600.0,168,3,2,2,0.0,0,cairo,77
31251,0,370000.0,130,2,2,0,0.0,0,cairo,77
31252,0,230000.0,90,3,1,6,0.0,0,cairo,31
31253,0,2562000.0,205,3,3,1,0.0,0,cairo,77
31254,0,333700.0,165,2,2,0,0.0,0,cairo,77
31255,0,5100000.0,244,3,3,0,0.0,0,cairo,59
31256,0,2600000.0,122,2,2,0,0.0,0,cairo,77
31257,0,1904000.0,135,2,2,0,0.0,0,giza,1
31258,0,2570250.0,175,3,3,4,0.0,0,cairo,77
31259,2,3250000.0,166,2,3,12,0.0,0,cairo,77
31260,1,5500000.0,310,3,4,3,0.0,0,cairo,77
31261,0,1700000.0,165,3,3,4,0.0,0,cairo,77
31262,0,1300000.0,122,2,2,8,0.0,0,cairo,57
31263,1,2750000.0,235,4,3,3,0.0,0,cairo,77
31264,0,2520020.0,210,4,3,2,0.0,0,cairo,77
31265,0,340000.0,110,2,1,4,0.0,0,alexandria,75
31266,0,340000.0,120,3,1,6,0.0,0,alexandria,75
31267,0,180000.0,80,2,1,3,0.0,0,cairo,77
31268,0,3500000.0,220,3,2,1,0.0,0,cairo,77
31269,0,321000.0,155,3,2,0,0.0,0,cairo,77
31270,0,500000.0,154,3,2,3,0.0,0,cairo,77
31271,0,2750000.0,200,3,2,2,0.0,0,cairo,77
31272,0,2500000.0,155,3,3,1,0.0,0,cairo,77
31273,0,350000.0,135,2,2,2,0.0,0,cairo,77
31274,0,1647500.0,190,4,3,3,0.0,0,cairo,77
31275,0,1851000.0,155,3,2,0,0.0,0,cairo,78
31276,0,1170000.0,130,3,1,4,0.0,0,cairo,76
31277,0,4140000.0,210,3,2,2,0.0,0,cairo,77
31278,1,5200000.0,278,3,3,0,0.0,0,cairo,77
31279,0,3200000.0,196,3,3,1,0.0,0,cairo,77
31280,0,300000.0,130,2,2,3,0.0,0,cairo,77
31281,0,2500000.0,155,3,3,1,0.0,0,cairo,77
31282,0,2000000.0,180,3,2,3,0.0,0,cairo,77
31283,0,2700000.0,138,2,3,1,0.0,0,cairo,77
31284,0,7000.0,92,2,1,0,0.0,1,cairo,89
31285,0,7500.0,180,3,2,3,0.0,1,cairo,77
31286,0,7500.0,124,3,2,0,0.0,1,cairo,59
31287,0,6500.0,116,3,2,1,0.0,1,cairo,59
31288,0,11000.0,190,3,2,4,1.0,1,giza,36
31289,4,5500.0,30,1,1,2,1.0,1,cairo,77
31290,0,10000.0,260,3,3,0,0.0,1,cairo,77
31291,4,11000.0,116,1,2,2,0.0,1,giza,101
31292,0,3000.0,140,3,1,6,0.0,1,cairo,6
31293,0,20000.0,216,3,3,2,0.0,1,giza,101
31294,0,16000.0,118,2,2,0,1.0,1,cairo,59
31295,4,14000.0,105,1,2,3,0.0,1,giza,101
31296,0,4000.0,130,3,2,3,0.0,1,cairo,77
31297,0,7000.0,150,3,2,0,1.0,1,giza,45
31298,0,14000.0,96,2,2,4,1.0,1,cairo,59
31299,0,4500.0,130,3,2,4,1.0,1,cairo,77
31300,2,26000.0,234,3,3,3,0.0,1,giza,101
31301,0,18000.0,143,2,3,3,0.0,1,cairo,77
31302,0,8000.0,175,3,3,6,0.0,1,cairo,59
31303,0,6000.0,130,3,2,7,0.0,1,cairo,55
31304,0,15000.0,105,1,2,1,1.0,1,giza,101
31305,0,3000.0,260,3,3,9,1.0,1,alexandria,93
31306,0,4800.0,120,2,2,3,1.0,1,dakahlia,63
31307,0,22000.0,146,2,3,3,0.0,1,cairo,77
31308,0,5500.0,220,3,2,1,0.0,1,cairo,103
31309,0,6000.0,116,3,2,4,0.0,1,cairo,59
31310,0,4700.0,91,2,1,0,0.0,1,cairo,59
31311,0,23000.0,90,2,2,0,1.0,1,cairo,89
31312,0,8000.0,300,1,1,12,0.0,1,cairo,77
31313,0,2500.0,125,3,1,0,0.0,1,sharqia,0
31314,0,4500.0,170,3,1,7,0.0,1,cairo,76
31315,0,20000.0,185,3,2,1,1.0,1,cairo,77
31316,0,25000.0,210,3,4,3,0.0,1,cairo,77
31317,0,10000.0,70,2,1,1,1.0,1,giza,101
31318,0,15000.0,250,3,3,9,0.0,1,alexandria,86
31319,0,13000.0,196,4,3,3,0.0,1,cairo,89
31320,0,11000.0,99,2,1,4,1.0,1,cairo,89
31321,0,11000.0,125,2,2,2,0.0,1,cairo,77
31322,0,15000.0,99,2,1,3,1.0,1,cairo,89
31323,0,7500.0,110,2,2,0,0.0,1,cairo,89
31324,0,5500.0,107,2,1,5,0.0,1,cairo,59
31325,0,8000.0,140,2,3,5,0.0,1,cairo,59
31326,0,14000.0,144,3,2,1,0.0,1,cairo,77
31327,0,2700000.0,138,2,3,1,0.0,0,cairo,77
31328,0,350000.0,130,2,2,3,0.0,0,cairo,77
31329,0,1430000.0,191,3,3,2,0.0,0,giza,1
31330,0,190000.0,164,3,2,3,0.0,0,cairo,78
31331,0,4450000.0,149,3,2,2,0.0,0,giza,101
31332,0,715000.0,80,2,1,2,0.0,0,giza,44
31333,0,2600000.0,165,3,3,3,0.0,0,cairo,77
31334,0,1450000.0,100,2,2,3,0.0,0,giza,44
31335,0,400000.0,165,3,2,0,0.0,0,cairo,77
31336,0,4640000.0,166,3,2,2,0.0,0,cairo,77
31337,0,400000.0,155,3,2,3,0.0,0,cairo,89
31338,0,520000.0,160,2,2,2,0.0,0,cairo,77
31339,0,630000.0,183,3,4,2,0.0,0,cairo,77
31340,1,3969000.0,337,4,4,2,0.0,0,cairo,78
31341,0,675000.0,133,3,2,2,0.0,0,cairo,77
31342,0,1700000.0,122,3,2,3,0.0,0,giza,101
31343,0,2340000.0,416,4,3,0,0.0,0,cairo,77
31344,0,600000.0,189,3,2,2,0.0,0,cairo,78
31345,0,4187110.0,147,3,3,1,0.0,0,giza,1
31346,0,2899678.0,135,2,2,2,0.0,0,cairo,77
31347,0,1395000.0,155,3,2,2,0.0,0,cairo,76
31348,0,396000.0,164,3,2,5,0.0,0,cairo,77
31349,0,1600000.0,200,3,2,3,0.0,0,cairo,77
31350,0,1000000.0,150,3,2,2,0.0,0,cairo,77
31351,0,1950000.0,230,3,3,2,0.0,0,giza,101
31352,0,4000000.0,120,2,2,3,0.0,0,cairo,77
31353,0,2600000.0,165,3,3,2,0.0,0,cairo,77
31354,2,4000000.0,135,3,2,4,0.0,0,cairo,77
31355,0,3590000.0,140,3,3,0,0.0,0,cairo,77
31356,0,3200000.0,200,3,3,1,0.0,0,cairo,77
31357,0,2300000.0,115,2,2,3,0.0,0,cairo,77
31358,1,3000000.0,450,5,3,0,0.0,0,cairo,77
31359,4,2000000.0,100,1,2,0,0.0,0,cairo,77
31360,1,1357000.0,178,3,2,3,0.0,0,giza,1
31361,1,1550000.0,320,4,3,0,0.0,0,giza,1
31362,0,1400000.0,345,4,3,0,0.0,0,giza,1
31363,0,1900000.0,190,3,3,0,0.0,0,cairo,77
31364,2,304000.0,184,4,4,4,0.0,0,cairo,77
31365,0,2910000.0,120,2,1,3,0.0,0,cairo,77
31366,0,2300000.0,147,2,2,0,0.0,0,cairo,77
31367,0,1200000.0,210,3,2,4,0.0,0,cairo,77
31368,0,1663400.0,182,4,3,2,0.0,0,cairo,77
31369,0,4650000.0,168,3,3,0,0.0,0,cairo,77
31370,0,320000.0,120,3,1,4,0.0,0,alexandria,75
31371,0,1300000.0,195,3,2,0,0.0,0,giza,1
31372,0,14000.0,144,3,2,1,0.0,1,cairo,77
31373,0,12500.0,180,3,3,3,0.0,1,cairo,89
31374,0,8000.0,158,3,3,0,0.0,1,cairo,59
31375,0,9000.0,157,3,3,0,0.0,1,cairo,59
31376,0,16000.0,250,3,3,5,0.0,1,giza,33
31377,0,7000.0,120,2,2,1,0.0,1,cairo,77
31378,0,7500.0,130,3,2,0,0.0,1,giza,101
31379,0,14000.0,123,3,2,2,1.0,1,cairo,89
31380,0,7500.0,155,3,3,3,0.0,1,cairo,89
31381,3,3500.0,200,3,3,0,1.0,1,cairo,77
31382,0,25000.0,205,3,4,2,0.0,1,giza,101
31383,0,6000.0,130,2,2,2,0.0,1,cairo,76
31384,0,5000.0,82,2,1,1,0.0,1,cairo,59
31385,0,14500.0,240,3,3,5,0.0,1,giza,33
31386,0,5000.0,120,2,1,4,0.0,1,cairo,34
31387,0,4700.0,91,2,1,0,0.0,1,cairo,77
31388,0,25000.0,280,3,3,0,0.0,1,cairo,77
31389,0,11000.0,96,2,2,1,1.0,1,cairo,59
31390,0,7500.0,155,3,3,3,0.0,1,cairo,89
31391,0,5000.0,130,2,2,10,0.0,1,cairo,76
31392,0,20000.0,230,3,3,2,0.0,1,giza,101
31393,0,7000.0,170,3,2,2,0.0,1,cairo,49
31394,0,4000.0,185,3,2,3,0.0,1,sharqia,0
31395,0,9000.0,190,3,2,2,0.0,1,cairo,77
31396,0,5000.0,140,3,2,1,0.0,1,cairo,76
31397,0,7000.0,130,2,1,4,0.0,1,cairo,76
31398,0,17000.0,112,3,2,2,1.0,1,giza,101
31399,0,13000.0,90,2,1,0,1.0,1,cairo,89
31400,0,15000.0,250,4,2,0,0.0,1,cairo,76
31401,0,13000.0,90,2,1,2,1.0,1,cairo,89
31402,0,3000.0,86,2,1,4,1.0,1,cairo,76
31403,0,18000.0,140,3,3,0,1.0,1,cairo,89
31404,0,16000.0,136,3,2,0,1.0,1,cairo,89
31405,0,6000.0,116,3,2,4,0.0,1,cairo,59
31406,4,3700.0,80,1,1,0,1.0,1,giza,1
31407,0,10000.0,150,3,2,0,0.0,1,giza,1
31408,0,6000.0,150,3,1,1,0.0,1,cairo,39
31409,1,13000.0,320,3,2,2,0.0,1,cairo,77
31410,0,12000.0,200,3,2,1,1.0,1,giza,101
31411,0,25000.0,146,2,3,5,1.0,1,cairo,77
31412,0,13000.0,290,4,3,1,0.0,1,cairo,77
31413,0,12000.0,110,2,1,6,1.0,1,cairo,57
31414,0,12000.0,180,3,2,4,0.0,1,cairo,76
31415,0,7500.0,143,3,1,2,0.0,1,cairo,59
31416,0,25000.0,350,3,3,2,0.0,1,cairo,89
31417,0,1300000.0,195,3,2,0,0.0,0,giza,1
31418,0,755000.0,165,3,3,2,0.0,0,cairo,77
31419,0,350000.0,175,3,2,2,0.0,0,cairo,77
31420,0,5216000.0,165,3,2,3,0.0,0,cairo,77
31421,0,4450000.0,149,3,2,2,0.0,0,giza,101
31422,0,6500000.0,147,3,2,4,0.0,0,cairo,77
31423,0,2500000.0,140,3,2,1,0.0,0,cairo,59
31424,0,4500000.0,262,3,3,6,0.0,0,alexandria,56
31425,0,295000.0,144,3,2,3,0.0,0,cairo,78
31426,0,2700000.0,320,4,3,2,0.0,0,cairo,77
31427,0,2950000.0,150,3,1,3,0.0,0,cairo,49
31428,0,2500000.0,172,3,3,2,0.0,0,giza,1
31429,0,1256000.0,157,3,3,1,0.0,0,cairo,77
31430,4,2425000.0,49,1,1,12,0.0,0,giza,101
31431,0,280000.0,135,2,2,3,0.0,0,cairo,77
31432,0,370000.0,155,3,2,3,0.0,0,cairo,77
31433,0,1500000.0,140,3,1,8,0.0,0,alexandria,69
31434,0,300000.0,146,3,2,4,0.0,0,cairo,78
31435,0,270000.0,136,2,2,3,0.0,0,cairo,78
31436,1,3960000.0,337,5,4,3,0.0,0,cairo,78
31437,0,390000.0,160,3,2,3,0.0,0,cairo,77
31438,0,1892600.0,228,4,3,3,0.0,0,cairo,77
31439,1,6250000.0,325,3,3,0,0.0,0,cairo,77
31440,0,3720000.0,140,2,1,0,0.0,0,cairo,77
31441,0,250000.0,150,2,2,4,0.0,0,alexandria,4
31442,0,136838.0,147,2,3,0,0.0,0,cairo,77
31443,0,2500000.0,170,3,3,1,0.0,0,cairo,77
31444,0,5000000.0,165,3,3,0,0.0,0,cairo,77
31445,1,3300000.0,300,5,4,4,0.0,0,cairo,78
31446,0,425000.0,220,4,3,3,0.0,0,cairo,77
31447,0,500000.0,165,3,2,2,0.0,0,cairo,77
31448,1,3744900.0,420,4,3,3,0.0,0,cairo,78
31449,0,2600000.0,160,3,2,2,0.0,0,cairo,77
31450,2,2163000.0,200,3,4,4,0.0,0,cairo,103
31451,0,3355000.0,198,3,3,3,0.0,0,cairo,77
31452,0,3740000.0,128,2,1,2,0.0,0,cairo,77
31453,1,5200000.0,278,4,4,0,0.0,0,cairo,77
31454,0,350000.0,170,3,2,3,0.0,0,cairo,89
31455,0,2150000.0,162,3,3,2,0.0,0,cairo,77
31456,0,2500000.0,170,3,3,1,0.0,0,cairo,77
31457,0,1125000.0,125,2,2,1,0.0,0,cairo,76
31458,0,2122000.0,175,5,4,5,0.0,0,cairo,78
31459,0,1200000.0,130,3,2,1,0.0,0,cairo,103
31460,0,1957500.0,225,3,3,2,0.0,0,giza,101
31461,0,10500.0,210,3,3,2,0.0,1,cairo,77
31462,0,15000.0,135,3,2,4,1.0,1,cairo,59
31463,0,5500.0,120,3,1,0,0.0,1,cairo,76
31464,0,11000.0,135,3,2,1,1.0,1,cairo,59
31465,1,15000.0,350,3,1,0,0.0,1,cairo,77
31466,0,18000.0,151,3,2,1,1.0,1,giza,101
31467,0,6000.0,116,3,2,4,0.0,1,cairo,59
31468,0,7500.0,131,3,2,2,0.0,1,cairo,89
31469,0,3800.0,75,2,1,2,1.0,1,suez,111
31470,1,25000.0,250,3,2,0,0.0,1,cairo,77
31471,0,245050.0,169,3,3,3,0.0,1,cairo,78
31472,0,13000.0,90,2,1,2,1.0,1,cairo,89
31473,0,13000.0,100,2,1,3,1.0,1,cairo,59
31474,0,4500.0,130,3,2,1,0.0,1,cairo,77
31475,0,25000.0,130,3,2,0,1.0,1,giza,101
31476,0,10000.0,180,3,3,3,0.0,1,cairo,89
31477,0,12000.0,150,2,3,7,0.0,1,cairo,49
31478,0,3500.0,100,2,1,0,0.0,1,cairo,77
31479,0,10000.0,155,3,3,1,1.0,1,cairo,89
31480,0,6000.0,116,3,2,2,0.0,1,cairo,59
31481,0,12000.0,260,3,2,1,0.0,1,cairo,77
31482,0,12000.0,109,3,2,2,0.0,1,giza,101
31483,0,12500.0,210,3,3,4,0.0,1,alexandria,90
31484,0,10000.0,171,3,3,0,0.0,1,cairo,89
31485,0,7000.0,140,3,1,12,0.0,1,alexandria,108
31486,0,6200.0,250,3,2,1,0.0,1,giza,1
31487,0,10000.0,200,4,3,3,0.0,1,alexandria,40
31488,0,1800.0,300,4,3,12,1.0,1,giza,68
31489,0,9000.0,115,3,3,0,0.0,1,cairo,89
31490,0,35000.0,220,3,3,4,1.0,1,giza,33
31491,0,12000.0,170,3,2,9,1.0,1,giza,33
31492,0,7500.0,96,2,2,1,1.0,1,cairo,59
31493,0,7500.0,200,3,2,7,0.0,1,alexandria,25
31494,0,11000.0,102,2,1,0,0.0,1,giza,101
31495,0,23000.0,143,2,2,1,1.0,1,cairo,77
31496,0,12000.0,180,3,2,4,0.0,1,cairo,77
31497,0,6500.0,180,3,2,0,0.0,1,cairo,77
31498,4,17500.0,90,1,1,3,0.0,1,cairo,77
31499,0,6000.0,140,2,2,1,1.0,1,giza,36
31500,0,23000.0,305,5,4,1,0.0,1,cairo,89
31501,0,4000.0,100,4,1,0,0.0,1,alexandria,54
31502,0,15000.0,140,3,3,2,1.0,1,giza,101
31503,0,4000.0,120,3,1,2,1.0,1,cairo,20
31504,0,20000.0,230,3,3,2,0.0,1,giza,101
31505,0,1957500.0,225,3,3,2,0.0,0,giza,101
31506,0,510000.0,161,3,3,2,0.0,0,cairo,77
31507,2,4497000.0,220,2,3,3,0.0,0,cairo,77
31508,0,330000.0,165,3,2,3,0.0,0,cairo,76
31509,0,2550000.0,160,3,3,2,0.0,0,cairo,77
31510,0,600000.0,228,3,3,2,0.0,0,giza,1
31511,0,2440000.0,173,3,3,1,0.0,0,giza,1
31512,0,1269643.0,145,2,3,0,0.0,0,cairo,84
31513,0,2350000.0,170,3,3,2,0.0,0,cairo,77
31514,0,620000.0,130,3,2,6,0.0,0,alexandria,4
31515,0,1595000.0,145,3,2,0,0.0,0,cairo,77
31516,0,1710000.0,145,3,3,3,0.0,0,cairo,77
31517,0,2975000.0,165,3,3,2,0.0,0,cairo,77
31518,2,4200000.0,166,3,3,4,0.0,0,cairo,77
31519,0,590000.0,125,2,1,7,0.0,0,alexandria,4
31520,1,605000.0,203,3,3,0,0.0,0,giza,101
31521,0,260000.0,165,3,3,2,0.0,0,cairo,78
31522,0,2500000.0,155,2,2,2,0.0,0,cairo,77
31523,1,1612757.0,280,4,4,0,0.0,0,giza,1
31524,1,3700000.0,272,3,3,0,0.0,0,giza,1
31525,0,1850235.0,155,3,3,0,0.0,0,cairo,78
31526,0,970000.0,155,3,2,4,0.0,0,giza,36
31527,0,4350000.0,190,3,3,2,0.0,0,cairo,77
31528,0,4200000.0,192,3,3,0,1.0,0,cairo,77
31529,0,2600000.0,160,3,3,5,0.0,0,cairo,77
31530,0,1400000.0,105,3,1,2,0.0,0,giza,44
31531,0,3200000.0,210,3,3,1,0.0,0,cairo,77
31532,0,400000.0,140,3,1,1,0.0,0,cairo,77
31533,1,4250000.0,430,3,3,3,0.0,0,cairo,77
31534,2,4497000.0,220,2,3,3,0.0,0,cairo,77
31535,0,3400000.0,140,3,2,4,0.0,0,cairo,59
31536,0,1260000.0,140,3,2,3,0.0,0,cairo,76
31537,0,103000.0,185,3,3,2,0.0,0,giza,101
31538,0,2000000.0,154,3,2,1,0.0,0,monufia,100
31539,0,3550000.0,160,3,2,2,0.0,0,cairo,77
31540,0,363000.0,157,3,2,3,0.0,0,cairo,76
31541,1,600000.0,215,3,3,0,0.0,0,cairo,77
31542,0,2550000.0,165,3,3,4,0.0,0,cairo,77
31543,1,7612780.0,281,3,3,2,0.0,0,cairo,77
31544,0,2700000.0,155,3,3,3,0.0,0,cairo,89
31545,0,2300000.0,170,3,2,4,0.0,0,cairo,57
31546,0,2600000.0,155,2,1,3,0.0,0,cairo,77
31547,0,8200000.0,170,3,3,2,0.0,0,cairo,77
31548,0,1800000.0,185,3,2,3,0.0,0,giza,101
31549,0,297000.0,233,4,4,2,0.0,0,giza,1
31550,0,20000.0,230,3,3,2,0.0,1,giza,101
31551,0,6000.0,124,3,2,2,0.0,1,cairo,59
31552,0,6000.0,116,3,2,4,0.0,1,cairo,59
31553,0,9500.0,185,2,1,3,1.0,1,cairo,57
31554,0,7500.0,131,3,2,4,0.0,1,cairo,89
31555,0,37000.0,400,4,4,5,1.0,1,alexandria,42
31556,0,6000.0,85,1,1,1,0.0,1,giza,68
31557,0,7000.0,140,3,2,4,0.0,1,cairo,59
31558,0,14000.0,165,3,3,2,0.0,1,giza,101
31559,0,3000.0,125,2,1,4,0.0,1,dakahlia,63
31560,0,6000.0,170,2,1,5,0.0,1,cairo,104
31561,0,8000.0,102,2,2,1,0.0,1,cairo,77
31562,1,23000.0,255,3,4,2,0.0,1,giza,101
31563,0,58000.0,82,2,1,3,0.0,1,giza,44
31564,0,6500.0,105,3,1,1,0.0,1,cairo,89
31565,0,25000.0,250,3,3,5,1.0,1,cairo,77
31566,0,3000.0,100,3,1,4,0.0,1,giza,101
31567,0,10000.0,99,2,2,0,0.0,1,cairo,77
31568,0,1950.0,80,2,1,4,0.0,1,giza,45
31569,0,23000.0,143,2,2,1,1.0,1,cairo,77
31570,0,15000.0,250,3,2,3,1.0,1,cairo,76
31571,0,13000.0,120,2,1,3,1.0,1,giza,101
31572,0,8000.0,200,3,2,3,0.0,1,cairo,49
31573,0,3000.0,100,3,1,7,0.0,1,cairo,6
31574,0,17500.0,230,3,2,1,0.0,1,cairo,77
31575,0,7000.0,70,2,1,0,0.0,1,cairo,77
31576,0,18000.0,88,1,1,2,1.0,1,cairo,77
31577,0,15000.0,116,3,2,3,1.0,1,cairo,59
31578,0,7000.0,140,3,2,5,0.0,1,cairo,59
31579,0,15000.0,140,3,2,2,0.0,1,cairo,77
31580,0,9000.0,165,3,2,3,0.0,1,cairo,77
31581,0,7500.0,143,3,1,2,0.0,1,cairo,59
31582,0,14000.0,200,3,2,10,1.0,1,giza,68
31583,0,13000.0,124,3,2,0,1.0,1,cairo,59
31584,0,8200000.0,170,3,3,2,0.0,0,cairo,77
31585,0,1800000.0,185,3,2,3,0.0,0,giza,101
31586,0,297000.0,233,4,4,2,0.0,0,giza,1
31587,0,205000.0,199,4,4,2,0.0,0,cairo,77
31588,0,950000.0,140,3,2,2,0.0,0,alexandria,4
31589,0,180000.0,80,2,1,1,0.0,0,alexandria,75
31590,0,1200150.0,127,2,1,5,0.0,0,cairo,70
31591,0,1960200.0,163,3,2,4,0.0,0,cairo,77
31592,0,2700000.0,147,3,2,2,0.0,0,cairo,77
31593,0,5100000.0,161,3,3,2,0.0,0,cairo,77
31594,0,715000.0,130,3,3,0,0.0,0,giza,1
31595,0,1325000.0,230,3,3,2,0.0,0,giza,101
31596,0,2800000.0,155,3,3,2,0.0,0,cairo,78
31597,0,3350000.0,188,3,3,0,0.0,0,giza,101
31598,0,1750000.0,170,3,2,3,0.0,0,cairo,76
31599,0,2530000.0,204,3,3,3,0.0,0,giza,101
31600,0,3700000.0,155,3,3,3,0.0,0,cairo,77
31601,0,2900000.0,155,3,3,3,0.0,0,cairo,102
31602,0,1400000.0,175,3,3,3,0.0,0,cairo,78
31603,0,1680000.0,177,3,3,3,0.0,0,giza,1
31604,0,250000.0,150,3,3,2,0.0,0,cairo,77
31605,1,6000000.0,300,5,4,0,0.0,0,cairo,77
31606,0,3200000.0,255,3,2,12,0.0,0,alexandria,108
31607,0,1500000.0,130,2,1,3,1.0,0,cairo,77
31608,1,2700000.0,250,3,3,0,0.0,0,cairo,77
31609,0,2910000.0,120,2,1,2,1.0,0,cairo,77
31610,0,1870000.0,160,3,2,2,0.0,0,cairo,77
31611,0,1800000.0,68,1,1,3,0.0,0,cairo,78
31612,0,3450000.0,135,3,3,0,0.0,0,giza,1
31613,0,2500000.0,126,2,2,3,0.0,0,cairo,78
31614,0,2500000.0,172,3,3,2,0.0,0,giza,1
31615,0,4200000.0,220,3,2,2,0.0,0,cairo,77
31616,0,1090000.0,136,2,2,2,0.0,0,cairo,78
31617,0,1800000.0,140,3,2,2,1.0,0,cairo,59
31618,0,2600000.0,151,3,2,3,0.0,0,cairo,78
31619,0,2300000.0,147,3,2,3,0.0,0,cairo,78
31620,0,2900000.0,200,3,2,1,0.0,0,cairo,77
31621,0,1450000.0,110,2,1,2,0.0,0,cairo,77
31622,1,2000000.0,400,4,3,0,0.0,0,giza,45
31623,0,2650000.0,287,3,1,7,0.0,0,cairo,57
31624,1,2200000.0,250,3,3,1,0.0,0,giza,1
31625,0,290000.0,150,3,2,2,0.0,0,cairo,77
31626,0,280000.0,185,3,2,2,0.0,0,cairo,77
31627,0,250000.0,150,3,3,2,0.0,0,cairo,77
31628,0,19900.0,198,3,3,1,0.0,1,giza,101
31629,0,12000.0,80,2,1,0,1.0,1,cairo,59
31630,0,23000.0,305,3,3,1,0.0,1,cairo,89
31631,0,3000.0,118,3,1,1,0.0,1,giza,1
31632,0,14000.0,200,3,2,0,0.0,1,cairo,77
31633,0,7000.0,135,3,2,4,0.0,1,cairo,59
31634,0,9000.0,96,2,2,1,1.0,1,cairo,59
31635,1,14000.0,300,3,2,1,0.0,1,cairo,77
31636,0,5500.0,103,3,2,0,0.0,1,cairo,59
31637,0,3500.0,115,3,1,2,0.0,1,giza,1
31638,0,3500.0,180,3,2,4,0.0,1,giza,45
31639,0,23000.0,305,5,4,1,0.0,1,cairo,89
31640,0,3200.0,115,3,1,5,0.0,1,cairo,77
31641,0,20000.0,211,3,3,3,0.0,1,cairo,59
31642,4,5000.0,60,1,1,8,0.0,1,cairo,34
31643,0,17000.0,240,3,3,10,0.0,1,giza,33
31644,0,11000.0,96,2,2,5,1.0,1,cairo,59
31645,0,10000.0,211,3,3,6,0.0,1,cairo,59
31646,0,12000.0,116,3,2,1,1.0,1,cairo,59
31647,0,20000.0,170,3,2,12,1.0,1,alexandria,27
31648,0,15000.0,135,3,2,1,1.0,1,giza,101
31649,0,5500.0,96,2,2,1,0.0,1,cairo,59
31650,0,10000.0,96,2,2,1,1.0,1,cairo,59
31651,0,18000.0,96,2,2,3,1.0,1,cairo,59
31652,0,2500.0,200,3,2,2,0.0,1,giza,36
31653,4,16000.0,76,1,1,0,1.0,1,cairo,77
31654,0,10000.0,110,2,1,9,1.0,1,cairo,102
31655,0,10000.0,108,3,2,0,0.0,1,cairo,89
31656,0,10000.0,250,4,2,0,0.0,1,cairo,76
31657,0,25000.0,177,3,2,0,0.0,1,cairo,77
31658,0,20000.0,190,3,4,2,0.0,1,cairo,77
31659,0,21000.0,202,3,3,2,0.0,1,cairo,77
31660,0,20000.0,143,3,2,4,1.0,1,cairo,59
31661,0,4000.0,120,3,1,5,0.0,1,cairo,77
31662,0,2800.0,145,3,1,6,0.0,1,alexandria,96
31663,0,3300.0,70,2,1,3,1.0,1,alexandria,95
31664,0,18000.0,170,3,3,1,1.0,1,giza,101
31665,0,10000.0,108,3,2,0,0.0,1,cairo,89
31666,0,4300.0,140,2,1,12,1.0,1,alexandria,61
31667,0,7500.0,155,3,3,3,0.0,1,cairo,89
31668,0,6500.0,99,2,1,4,0.0,1,cairo,89
31669,0,250000.0,150,3,3,2,0.0,0,cairo,77
31670,0,1850000.0,155,3,3,0,0.0,0,cairo,78
31671,0,3600000.0,245,3,3,0,1.0,0,cairo,59
31672,1,4410000.0,235,3,3,4,0.0,0,cairo,77
31673,0,1171800.0,124,2,1,5,0.0,0,cairo,70
31674,0,3300000.0,260,3,3,4,1.0,0,giza,1
31675,0,2000000.0,210,3,2,1,0.0,0,giza,101
31676,0,2350000.0,167,3,3,1,0.0,0,cairo,77
31677,2,3950000.0,223,3,3,3,0.0,0,cairo,77
31678,0,950000.0,125,3,1,2,0.0,0,alexandria,67
31679,0,1300000.0,135,3,1,7,0.0,0,alexandria,108
31680,0,750000.0,140,3,2,0,0.0,0,giza,1
31681,0,2500000.0,230,3,2,1,0.0,0,alexandria,56
31682,4,200000.0,75,1,1,0,0.0,0,cairo,77
31683,0,500000.0,217,3,3,2,0.0,0,cairo,57
31684,2,4497000.0,220,2,3,3,0.0,0,cairo,77
